GOterm	description	fold_enrichment	pvalue	fdr	#human_prots	#species	pathogen_species
GO:0003007	heart morphogenesis	1.94	7.30E-04	3.12E-02	35	21	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0030900	forebrain development	2.09	1.07E-06	1.06E-04	58	21	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0065004	protein-DNA complex assembly	2.10	4.35E-04	2.09E-02	30	21	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:1903311	regulation of mRNA metabolic process	3.40	3.58E-17	9.66E-15	74	21	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006366	transcription by RNA polymerase II	2.10	2.04E-06	1.95E-04	54	21	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006396	RNA processing	2.45	2.00E-21	6.67E-19	152	21	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0043603	cellular amide metabolic process	0.43	2.47E-06	2.28E-04	25	21	Nocardia_brasiliensis,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Paracoccidioides_lutzii,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0016071	mRNA metabolic process	3.04	4.21E-26	1.57E-23	133	21	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0016570	histone modification	2.74	1.14E-12	2.05E-10	72	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0016573	histone acetylation	2.87	9.27E-06	7.48E-04	26	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0018394	peptidyl-lysine acetylation	2.88	3.95E-06	3.50E-04	28	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006473	protein acetylation	2.60	1.79E-05	1.35E-03	29	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0043543	protein acylation	2.28	7.65E-05	4.77E-03	32	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006475	internal protein amino acid acetylation	2.80	9.24E-06	7.50E-04	27	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0034249	negative regulation of cellular amide metabolic process	2.66	7.73E-07	8.02E-05	37	20	Nocardia_brasiliensis,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Paracoccidioides_lutzii,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0045165	cell fate commitment	2.66	1.62E-08	2.03E-06	48	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0018393	internal peptidyl-lysine acetylation	2.84	7.27E-06	6.16E-04	27	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006811	ion transport	0.60	9.12E-05	5.52E-03	52	20	Nocardia_brasiliensis,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Paracoccidioides_lutzii,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006397	mRNA processing	3.36	2.22E-24	7.89E-22	109	20	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051054	positive regulation of DNA metabolic process	1.89	3.02E-04	1.53E-02	41	20	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0043488	regulation of mRNA stability	3.22	6.59E-09	8.61E-07	38	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006282	regulation of DNA repair	2.24	5.03E-05	3.30E-03	34	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0030198	extracellular matrix organization	2.32	9.73E-07	9.84E-05	47	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0043062	extracellular structure organization	2.32	1.02E-06	1.01E-04	47	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0045229	external encapsulating structure organization	2.30	1.14E-06	1.12E-04	47	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0008380	RNA splicing	3.77	1.23E-25	4.49E-23	100	20	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0022613	ribonucleoprotein complex biogenesis	1.67	7.76E-04	3.25E-02	54	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0007623	circadian rhythm	2.20	1.32E-03	4.90E-02	22	20	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0043484	regulation of RNA splicing	3.93	2.84E-14	6.01E-12	51	20	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0071407	cellular response to organic cyclic compound	1.62	6.64E-04	2.90E-02	60	20	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii
GO:0055085	transmembrane transport	0.65	5.31E-04	2.43E-02	57	20	Nocardia_brasiliensis,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Paracoccidioides_lutzii,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0044281	small molecule metabolic process	0.29	1.45E-19	4.54E-17	35	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0043487	regulation of RNA stability	3.23	1.49E-09	2.12E-07	41	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:2001020	regulation of response to DNA damage stimulus	2.00	6.41E-05	4.08E-03	45	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0021537	telencephalon development	2.18	2.88E-05	2.03E-03	40	20	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0034728	nucleosome organization	3.05	2.31E-06	2.18E-04	27	20	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0061013	regulation of mRNA catabolic process	3.12	3.46E-09	4.75E-07	41	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0050767	regulation of neurogenesis	1.86	1.10E-04	6.45E-03	50	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051960	regulation of nervous system development	1.78	1.03E-04	6.10E-03	58	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0060284	regulation of cell development	1.62	6.64E-04	2.91E-02	60	20	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048592	eye morphogenesis	2.24	5.59E-04	2.54E-02	26	20	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0090596	sensory organ morphogenesis	1.84	9.56E-04	3.84E-02	37	20	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048880	sensory system development	1.91	3.26E-05	2.26E-03	54	20	Paracoccidioides_lutzii,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0150063	visual system development	1.86	6.75E-05	4.25E-03	52	20	Paracoccidioides_lutzii,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0001654	eye development	1.88	6.00E-05	3.85E-03	52	20	Paracoccidioides_lutzii,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0007423	sensory organ development	1.75	2.21E-05	1.58E-03	73	20	Paracoccidioides_lutzii,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0000375	RNA splicing, via transesterification reactions	3.64	1.84E-16	4.65E-14	65	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
